Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:45:32.357;599616923990037376;245501.16;-29
2024-09-17T06:45:32.364;599616923997712640;245508.83;-26
2024-09-17T06:45:32.372;599616924005387904;245516.5;-19
2024-09-17T06:45:32.380;599616924013063168;245524.17;-16
2024-09-17T06:45:32.387;599616924020738560;245531.86;-14
2024-09-17T06:45:32.395;599616924028413824;245539.52;29
2024-09-17T06:45:32.403;599616924036089088;245547.2;210
2024-09-17T06:45:32.410;599616924043764352;245554.88;611
2024-09-17T06:45:32.418;599616924051439616;245562.56;981
2024-09-17T06:45:32.426;599616924059114880;245570.22;708
2024-09-17T06:45:32.433;599616924066790144;245577.9;-91
2024-09-17T06:45:32.441;599616924074465408;245585.58;-369
2024-09-17T06:45:32.449;599616924082140672;245593.27;-45
2024-09-17T06:45:32.456;599616924089815936;245600.92;7
2024-09-17T06:45:32.464;599616924097491328;245608.61;-137
2024-09-17T06:45:32.472;599616924105166592;245616.28;-58
2024-09-17T06:45:32.479;599616924112841856;245623.95;0
2024-09-17T06:45:32.487;599616924120517120;245631.62;-60
2024-09-17T06:45:32.495;599616924128192384;245639.3;-50
2024-09-17T06:45:32.502;599616924135867648;245646.98;-14
2024-09-17T06:45:32.510;599616924143542912;245654.66;-24
2024-09-17T06:45:32.518;599616924151218176;245662.33;-19
2024-09-17T06:45:32.526;599616924158893440;245670.0;-2
2024-09-17T06:45:32.533;599616924166568704;245677.69;2
2024-09-17T06:45:32.541;599616924174244096;245685.36;4
2024-09-17T06:45:32.549;599616924181919360;245693.03;16
2024-09-17T06:45:32.556;599616924189594624;245700.7;24
2024-09-17T06:45:32.564;599616924197269888;245708.39;29
2024-09-17T06:45:32.572;599616924204945152;245716.06;36
2024-09-17T06:45:32.579;599616924212620416;245723.72;43
2024-09-17T06:45:32.587;599616924220295680;245731.4;53
2024-09-17T06:45:32.595;599616924227970944;245739.08;65
2024-09-17T06:45:32.602;599616924235646208;245746.77;77
2024-09-17T06:45:32.610;599616924243321472;245754.42;87
2024-09-17T06:45:32.618;599616924250996864;245762.11;96
2024-09-17T06:45:32.625;599616924258672128;245769.78;116
2024-09-17T06:45:32.633;599616924266347392;245777.47;137
2024-09-17T06:45:32.641;599616924274022656;245785.14;149
2024-09-17T06:45:32.648;599616924281697920;245792.81;161
2024-09-17T06:45:32.656;599616924289373184;245800.48;178
2024-09-17T06:45:32.664;599616924297048448;245808.17;190
2024-09-17T06:45:32.671;599616924304723712;245815.84;198
2024-09-17T06:45:32.679;599616924312398976;245823.5;198
2024-09-17T06:45:32.687;599616924320074240;245831.19;193
2024-09-17T06:45:32.694;599616924327749632;245838.86;178
2024-09-17T06:45:32.702;599616924335424896;245846.55;159
2024-09-17T06:45:32.710;599616924343100160;245854.2;120
2024-09-17T06:45:32.717;599616924350775424;245861.89;72
2024-09-17T06:45:32.725;599616924358450688;245869.56;26
2024-09-17T06:45:32.733;599616924366125952;245877.25;-16
2024-09-17T06:45:32.740;599616924373801216;245884.9;-50
2024-09-17T06:45:32.748;599616924381476480;245892.6;-74
2024-09-17T06:45:32.756;599616924389151744;245900.27;-87
2024-09-17T06:45:32.763;599616924396827136;245907.95;-91
2024-09-17T06:45:32.771;599616924404502400;245915.61;-99
2024-09-17T06:45:32.779;599616924412177664;245923.3;-99
2024-09-17T06:45:32.786;599616924419852928;245930.97;-96
2024-09-17T06:45:32.794;599616924427528192;245938.64;-91
2024-09-17T06:45:32.802;599616924435203456;245946.31;-87
2024-09-17T06:45:32.809;599616924442878720;245953.98;-79
2024-09-17T06:45:32.817;599616924450553984;245961.67;-77
2024-09-17T06:45:32.825;599616924458229363;245969.34;-79
2024-09-17T06:45:32.833;599616924465904640;245977.02;-74
2024-09-17T06:45:32.840;599616924473579904;245984.69;-60
2024-09-17T06:45:32.848;599616924481255168;245992.38;-58
2024-09-17T06:45:32.856;599616924488930432;246000.05;-62
2024-09-17T06:45:32.863;599616924496605696;246007.72;-62
2024-09-17T06:45:32.871;599616924504281088;246015.39;-62
2024-09-17T06:45:32.879;599616924511956352;246023.08;-58
2024-09-17T06:45:32.886;599616924519631616;246030.75;-55
2024-09-17T06:45:32.894;599616924527306880;246038.4;-62
2024-09-17T06:45:32.902;599616924534982144;246046.1;-67
2024-09-17T06:45:32.909;599616924542657408;246053.77;-65
2024-09-17T06:45:32.917;599616924550332672;246061.45;-60
2024-09-17T06:45:32.925;599616924558007936;246069.11;-62
2024-09-17T06:45:32.932;599616924565683200;246076.8;-70
2024-09-17T06:45:32.940;599616924573358464;246084.47;-70
2024-09-17T06:45:32.948;599616924581033856;246092.16;-65
2024-09-17T06:45:32.955;599616924588709120;246099.83;-62
2024-09-17T06:45:32.963;599616924596384384;246107.5;-60
2024-09-17T06:45:32.971;599616924604059648;246115.17;-55
2024-09-17T06:45:32.978;599616924611734912;246122.86;-55
2024-09-17T06:45:32.986;599616924619410176;246130.53;-58
2024-09-17T06:45:32.994;599616924627085440;246138.19;-53
2024-09-17T06:45:33.001;599616924634760704;246145.88;-48
2024-09-17T06:45:33.009;599616924642435968;246153.55;-55
2024-09-17T06:45:33.017;599616924650111232;246161.23;-48
2024-09-17T06:45:33.024;599616924657786624;246168.89;-29
2024-09-17T06:45:33.032;599616924665461888;246176.58;-9
2024-09-17T06:45:33.040;599616924673137152;246184.25;9
2024-09-17T06:45:33.047;599616924680812416;246191.94;9
2024-09-17T06:45:33.055;599616924688487680;246199.6;-14
2024-09-17T06:45:33.063;599616924696162944;246207.28;-36
2024-09-17T06:45:33.070;599616924703838208;246214.95;-45
2024-09-17T06:45:33.078;599616924711513472;246222.64;-48
2024-09-17T06:45:33.086;599616924719188736;246230.3;-50
2024-09-17T06:45:33.093;599616924726864000;246237.97;-55
2024-09-17T06:45:33.101;599616924734539392;246245.66;-53
2024-09-17T06:45:33.109;599616924742214656;246253.33;-48
2024-09-17T06:45:33.117;599616924749889920;246261.0;-45
2024-09-17T06:45:33.124;599616924757565184;246268.67;-45
2024-09-17T06:45:33.132;599616924765240448;246276.36;-50
2024-09-17T06:45:33.140;599616924772915712;246284.03;-50
2024-09-17T06:45:33.147;599616924780590976;246291.7;-38
2024-09-17T06:45:33.155;599616924788266240;246299.38;-21
2024-09-17T06:45:33.163;599616924795941504;246307.06;43
2024-09-17T06:45:33.170;599616924803616768;246314.73;285
2024-09-17T06:45:33.178;599616924811292160;246322.4;749
2024-09-17T06:45:33.186;599616924818967424;246330.08;1022
2024-09-17T06:45:33.193;599616924826642688;246337.75;512
2024-09-17T06:45:33.201;599616924834317952;246345.44;-297
2024-09-17T06:45:33.209;599616924841993216;246353.1;-352
2024-09-17T06:45:33.216;599616924849668480;246360.78;14
2024-09-17T06:45:33.224;599616924857343744;246368.45;-33
2024-09-17T06:45:33.232;599616924865019008;246376.14;-164
2024-09-17T06:45:33.239;599616924872694272;246383.8;-48
2024-09-17T06:45:33.247;599616924880369536;246391.48;-19
2024-09-17T06:45:33.255;599616924888044928;246399.16;-87
2024-09-17T06:45:33.262;599616924895720192;246406.84;-65
2024-09-17T06:45:33.270;599616924903395456;246414.52;-33
2024-09-17T06:45:33.278;599616924911070720;246422.19;-38
2024-09-17T06:45:33.285;599616924918745984;246429.86;-31
2024-09-17T06:45:33.293;599616924926421248;246437.53;-21
2024-09-17T06:45:33.301;599616924934096512;246445.22;-21
2024-09-17T06:45:33.308;599616924941771776;246452.88;-12
2024-09-17T06:45:33.316;599616924949447040;246460.56;7
2024-09-17T06:45:33.324;599616924957122304;246468.23;16
2024-09-17T06:45:33.331;599616924964797696;246475.92;14
2024-09-17T06:45:33.339;599616924972472960;246483.58;21
2024-09-17T06:45:33.347;599616924980148224;246491.27;31
2024-09-17T06:45:33.354;599616924987823488;246498.94;41
2024-09-17T06:45:33.362;599616924995498752;246506.62;50
2024-09-17T06:45:33.370;599616925003174016;246514.28;65
2024-09-17T06:45:33.377;599616925010849280;246521.97;82
2024-09-17T06:45:33.385;599616925018524584;246529.64;96
2024-09-17T06:45:33.393;599616925026199808;246537.31;103
2024-09-17T06:45:33.400;599616925033875072;246544.98;120
2024-09-17T06:45:33.408;599616925041550336;246552.66;147
2024-09-17T06:45:33.416;599616925049225600;246560.34;166
2024-09-17T06:45:33.424;599616925056900864;246568.02;169
2024-09-17T06:45:33.431;599616925064576256;246575.69;178
2024-09-17T06:45:33.439;599616925072251520;246583.36;188
2024-09-17T06:45:33.447;599616925079926784;246591.05;183
2024-09-17T06:45:33.454;599616925087602048;246598.72;176
2024-09-17T06:45:33.462;599616925095277312;246606.39;161
2024-09-17T06:45:33.470;599616925102952576;246614.06;130
2024-09-17T06:45:33.477;599616925110627840;246621.75;87
2024-09-17T06:45:33.485;599616925118303104;246629.42;38
2024-09-17T06:45:33.493;599616925125978368;246637.08;-9
2024-09-17T06:45:33.500;599616925133653632;246644.77;-45
2024-09-17T06:45:33.508;599616925141329024;246652.44;-74
2024-09-17T06:45:33.516;599616925149004288;246660.12;-101
2024-09-17T06:45:33.523;599616925156679552;246667.78;-116
2024-09-17T06:45:33.531;599616925164354816;246675.47;-113
2024-09-17T06:45:33.539;599616925172030080;246683.14;-116
2024-09-17T06:45:33.546;599616925179705344;246690.83;-116
2024-09-17T06:45:33.554;599616925187380608;246698.48;-108
2024-09-17T06:45:33.562;599616925195055872;246706.17;-101
2024-09-17T06:45:33.569;599616925202731136;246713.84;-96
2024-09-17T06:45:33.577;599616925210406400;246721.53;-94
2024-09-17T06:45:33.585;599616925218081792;246729.2;-84
2024-09-17T06:45:33.592;599616925225757056;246736.86;-74
2024-09-17T06:45:33.600;599616925233432320;246744.55;-70
2024-09-17T06:45:33.608;599616925241107584;246752.22;-70
2024-09-17T06:45:33.615;599616925248782848;246759.9;-60
2024-09-17T06:45:33.623;599616925256458112;246767.56;-55
2024-09-17T06:45:33.631;599616925264133376;246775.25;-58
2024-09-17T06:45:33.638;599616925271808640;246782.92;-55
2024-09-17T06:45:33.646;599616925279483904;246790.61;-53
2024-09-17T06:45:33.654;599616925287159168;246798.27;-55
2024-09-17T06:45:33.661;599616925294834560;246805.95;-53
2024-09-17T06:45:33.669;599616925302509824;246813.62;-53
2024-09-17T06:45:33.677;599616925310185088;246821.31;-58
2024-09-17T06:45:33.684;599616925317860352;246828.97;-58
2024-09-17T06:45:33.692;599616925325535616;246836.64;-55
2024-09-17T06:45:33.700;599616925333210880;246844.33;-55
2024-09-17T06:45:33.707;599616925340886144;246852.0;-55
2024-09-17T06:45:33.715;599616925348561408;246859.67;-55
2024-09-17T06:45:33.723;599616925356236672;246867.34;-53
2024-09-17T06:45:33.731;599616925363911936;246875.03;-50
2024-09-17T06:45:33.738;599616925371587328;246882.7;-45
2024-09-17T06:45:33.746;599616925379262592;246890.38;-41
2024-09-17T06:45:33.754;599616925386937856;246898.05;-41
2024-09-17T06:45:33.761;599616925394613120;246905.73;-36
2024-09-17T06:45:33.769;599616925402288384;246913.4;-36
2024-09-17T06:45:33.777;599616925409963648;246921.08;-33
2024-09-17T06:45:33.784;599616925417638912;246928.75;-26
2024-09-17T06:45:33.792;599616925425314176;246936.42;-9
2024-09-17T06:45:33.800;599616925432989440;246944.11;7
2024-09-17T06:45:33.807;599616925440664704;246951.77;24
2024-09-17T06:45:33.815;599616925448340096;246959.45;29
2024-09-17T06:45:33.823;599616925456015360;246967.12;7
2024-09-17T06:45:33.830;599616925463690624;246974.81;-14
2024-09-17T06:45:33.838;599616925471365888;246982.47;-24
2024-09-17T06:45:33.846;599616925479041152;246990.16;-24
2024-09-17T06:45:33.853;599616925486716416;246997.83;-26
2024-09-17T06:45:33.861;599616925494391680;247005.52;-31
2024-09-17T06:45:33.869;599616925502066944;247013.17;-26
2024-09-17T06:45:33.876;599616925509742208;247020.86;-19
2024-09-17T06:45:33.884;599616925517417472;247028.53;-21
2024-09-17T06:45:33.892;599616925525092864;247036.2;-21
2024-09-17T06:45:33.899;599616925532768128;247043.89;-16
2024-09-17T06:45:33.907;599616925540443392;247051.55;-9
2024-09-17T06:45:33.915;599616925548118656;247059.23;-9
2024-09-17T06:45:33.922;599616925555793920;247066.9;-2
2024-09-17T06:45:33.930;599616925563469184;247074.6;65
2024-09-17T06:45:33.938;599616925571144448;247082.25;311
2024-09-17T06:45:33.945;599616925578819805;247089.94;775
2024-09-17T06:45:33.953;599616925586495104;247097.61;1065
2024-09-17T06:45:33.961;599616925594170368;247105.3;587
2024-09-17T06:45:33.968;599616925601845632;247112.95;-236
2024-09-17T06:45:33.976;599616925609520896;247120.64;-323
2024-09-17T06:45:33.984;599616925617196160;247128.31;29
2024-09-17T06:45:33.991;599616925624871552;247135.98;-24
2024-09-17T06:45:33.999;599616925632546816;247143.66;-135
2024-09-17T06:45:34.007;599616925640222080;247151.33;-7
2024-09-17T06:45:34.015;599616925647897344;247159.02;9
2024-09-17T06:45:34.022;599616925655572608;247166.69;-58
2024-09-17T06:45:34.030;599616925663247872;247174.36;-29
2024-09-17T06:45:34.038;599616925670923136;247182.03;0
2024-09-17T06:45:34.045;599616925678598400;247189.72;-16
2024-09-17T06:45:34.053;599616925686273664;247197.39;-7
2024-09-17T06:45:34.061;599616925693948928;247205.06;12
2024-09-17T06:45:34.068;599616925701624320;247212.73;12
2024-09-17T06:45:34.076;599616925709299584;247220.42;19
2024-09-17T06:45:34.084;599616925716974848;247228.1;33
2024-09-17T06:45:34.091;599616925724650112;247235.75;43
2024-09-17T06:45:34.099;599616925732325376;247243.44;50
2024-09-17T06:45:34.107;599616925740000640;247251.11;60
2024-09-17T06:45:34.114;599616925747675904;247258.8;67
2024-09-17T06:45:34.122;599616925755351168;247266.45;77
2024-09-17T06:45:34.130;599616925763026432;247274.14;91
2024-09-17T06:45:34.137;599616925770701696;247281.81;103
2024-09-17T06:45:34.145;599616925778377088;247289.5;116
2024-09-17T06:45:34.153;599616925786052352;247297.16;130
2024-09-17T06:45:34.160;599616925793727616;247304.84;147
2024-09-17T06:45:34.168;599616925801402880;247312.52;164
2024-09-17T06:45:34.176;599616925809078144;247320.2;181
2024-09-17T06:45:34.183;599616925816753408;247327.86;198
2024-09-17T06:45:34.191;599616925824428672;247335.53;210
2024-09-17T06:45:34.199;599616925832103936;247343.22;217
2024-09-17T06:45:34.206;599616925839779200;247350.89;222
2024-09-17T06:45:34.214;599616925847454464;247358.58;222
2024-09-17T06:45:34.222;599616925855129856;247366.23;210
2024-09-17T06:45:34.229;599616925862805120;247373.92;193
2024-09-17T06:45:34.237;599616925870480384;247381.6;166
2024-09-17T06:45:34.245;599616925878155648;247389.28;125
2024-09-17T06:45:34.252;599616925885830912;247396.94;74
2024-09-17T06:45:34.260;599616925893506176;247404.62;26
2024-09-17T06:45:34.268;599616925901181440;247412.3;-12
2024-09-17T06:45:34.275;599616925908856704;247419.98;-43
2024-09-17T06:45:34.283;599616925916531968;247427.64;-65
2024-09-17T06:45:34.291;599616925924207232;247435.31;-79
2024-09-17T06:45:34.298;599616925931882624;247443.0;-87
2024-09-17T06:45:34.306;599616925939557888;247450.67;-89
2024-09-17T06:45:34.314;599616925947233152;247458.34;-84
2024-09-17T06:45:34.322;599616925954908416;247466.02;-79
2024-09-17T06:45:34.329;599616925962583680;247473.7;-74
2024-09-17T06:45:34.337;599616925970258944;247481.38;-67
2024-09-17T06:45:34.345;599616925977934208;247489.05;-62
2024-09-17T06:45:34.352;599616925985609472;247496.72;-58
2024-09-17T06:45:34.360;599616925993284736;247504.4;-53
2024-09-17T06:45:34.368;599616926000960000;247512.08;-43
2024-09-17T06:45:34.375;599616926008635392;247519.75;-36
2024-09-17T06:45:34.383;599616926016310656;247527.42;-36
2024-09-17T06:45:34.391;599616926023985920;247535.1;-33
2024-09-17T06:45:34.398;599616926031661184;247542.78;-29
2024-09-17T06:45:34.406;599616926039336448;247550.44;-29
2024-09-17T06:45:34.414;599616926047011712;247558.12;-31
2024-09-17T06:45:34.421;599616926054686976;247565.8;-33
2024-09-17T06:45:34.429;599616926062362240;247573.48;-36
2024-09-17T06:45:34.437;599616926070037504;247581.14;-36
2024-09-17T06:45:34.444;599616926077712896;247588.83;-33
2024-09-17T06:45:34.452;599616926085388160;247596.5;-33
2024-09-17T06:45:34.460;599616926093063424;247604.19;-36
2024-09-17T06:45:34.467;599616926100738688;247611.84;-38
2024-09-17T06:45:34.475;599616926108413952;247619.53;-38
2024-09-17T06:45:34.483;599616926116089216;247627.2;-36
2024-09-17T06:45:34.490;599616926123764480;247634.88;-29
2024-09-17T06:45:34.498;599616926131439744;247642.55;-26
2024-09-17T06:45:34.506;599616926139115026;247650.22;-26
2024-09-17T06:45:34.513;599616926146790272;247657.9;-26
2024-09-17T06:45:34.521;599616926154465536;247665.58;-26
2024-09-17T06:45:34.529;599616926162140800;247673.27;-24
2024-09-17T06:45:34.536;599616926169816064;247680.92;-21
2024-09-17T06:45:34.544;599616926177491328;247688.61;-21
2024-09-17T06:45:34.552;599616926185166720;247696.28;-21
2024-09-17T06:45:34.559;599616926192841984;247703.97;-21
2024-09-17T06:45:34.567;599616926200517248;247711.62;-24
2024-09-17T06:45:34.575;599616926208192512;247719.31;-16
2024-09-17T06:45:34.582;599616926215867776;247726.98;-12
2024-09-17T06:45:34.590;599616926223543040;247734.66;-14
2024-09-17T06:45:34.598;599616926231218304;247742.33;-14
2024-09-17T06:45:34.606;599616926238893568;247750.0;-12
2024-09-17T06:45:34.613;599616926246568832;247757.69;-12
2024-09-17T06:45:34.621;599616926254244096;247765.36;-9
2024-09-17T06:45:34.629;599616926261919488;247773.03;2
2024-09-17T06:45:34.636;599616926269594752;247780.7;19
2024-09-17T06:45:34.644;599616926277270016;247788.39;38
2024-09-17T06:45:34.652;599616926284945280;247796.06;50
2024-09-17T06:45:34.659;599616926292620544;247803.73;38
2024-09-17T06:45:34.667;599616926300295808;247811.4;16
2024-09-17T06:45:34.675;599616926307971072;247819.1;0
2024-09-17T06:45:34.682;599616926315646336;247826.77;-4
2024-09-17T06:45:34.690;599616926323321600;247834.42;-4
2024-09-17T06:45:34.698;599616926330996864;247842.11;-7
2024-09-17T06:45:34.705;599616926338672256;247849.78;-7
2024-09-17T06:45:34.713;599616926346347520;247857.47;-4
2024-09-17T06:45:34.721;599616926354022784;247865.12;-7
2024-09-17T06:45:34.728;599616926361698048;247872.81;-7
