Phone timestamp;sensor timestamp [ns];timestamp [ms];ecg [uV]
2024-09-17T06:40:36.142;599616627815090432;198624.11;130
2024-09-17T06:40:36.149;599616627822765824;198631.78;154
2024-09-17T06:40:36.157;599616627830441088;198639.47;166
2024-09-17T06:40:36.165;599616627838116352;198647.14;181
2024-09-17T06:40:36.172;599616627845791616;198654.83;195
2024-09-17T06:40:36.180;599616627853466880;198662.48;203
2024-09-17T06:40:36.188;599616627861142144;198670.17;207
2024-09-17T06:40:36.195;599616627868817408;198677.84;207
2024-09-17T06:40:36.203;599616627876492672;198685.53;203
2024-09-17T06:40:36.211;599616627884167936;198693.19;193
2024-09-17T06:40:36.218;599616627891843200;198700.86;174
2024-09-17T06:40:36.226;599616627899518592;198708.55;142
2024-09-17T06:40:36.234;599616627907193856;198716.22;111
2024-09-17T06:40:36.241;599616627914869120;198723.89;74
2024-09-17T06:40:36.249;599616627922544384;198731.56;26
2024-09-17T06:40:36.257;599616627930219648;198739.25;-16
2024-09-17T06:40:36.264;599616627937894912;198746.92;-48
2024-09-17T06:40:36.272;599616627945570176;198754.6;-65
2024-09-17T06:40:36.280;599616627953245440;198762.27;-70
2024-09-17T06:40:36.287;599616627960920704;198769.95;-77
2024-09-17T06:40:36.295;599616627968595968;198777.62;-82
2024-09-17T06:40:36.303;599616627976271360;198785.3;-82
2024-09-17T06:40:36.310;599616627983946624;198792.97;-82
2024-09-17T06:40:36.318;599616627991621888;198800.64;-74
2024-09-17T06:40:36.326;599616627999297152;198808.33;-67
2024-09-17T06:40:36.333;599616628006972416;198815.98;-55
2024-09-17T06:40:36.341;599616628014647680;198823.67;-53
2024-09-17T06:40:36.349;599616628022322944;198831.34;-62
2024-09-17T06:40:36.357;599616628029998208;198839.03;-58
2024-09-17T06:40:36.364;599616628037673472;198846.69;-38
2024-09-17T06:40:36.372;599616628045348864;198854.38;-36
2024-09-17T06:40:36.380;599616628053024128;198862.05;-50
2024-09-17T06:40:36.387;599616628060699392;198869.73;-53
2024-09-17T06:40:36.395;599616628068374656;198877.39;-53
2024-09-17T06:40:36.403;599616628076049920;198885.08;-58
2024-09-17T06:40:36.410;599616628083725184;198892.75;-53
2024-09-17T06:40:36.418;599616628091400448;198900.42;-45
2024-09-17T06:40:36.426;599616628099075712;198908.1;-53
2024-09-17T06:40:36.433;599616628106751065;198915.77;-55
2024-09-17T06:40:36.441;599616628114426752;198923.45;-48
2024-09-17T06:40:36.449;599616628122102400;198931.12;-53
2024-09-17T06:40:36.456;599616628129778176;198938.8;-55
2024-09-17T06:40:36.464;599616628137453824;198946.47;-50
2024-09-17T06:40:36.472;599616628145129472;198954.16;-45
2024-09-17T06:40:36.479;599616628152805248;198961.83;-41
2024-09-17T06:40:36.487;599616628160480896;198969.52;-45
2024-09-17T06:40:36.495;599616628168156672;198977.17;-45
2024-09-17T06:40:36.502;599616628175832320;198984.86;-36
2024-09-17T06:40:36.510;599616628183507968;198992.53;-36
2024-09-17T06:40:36.518;599616628191183744;199000.22;-45
2024-09-17T06:40:36.525;599616628198859392;199007.88;-43
2024-09-17T06:40:36.533;599616628206535040;199015.56;-31
2024-09-17T06:40:36.541;599616628214210816;199023.23;-24
2024-09-17T06:40:36.548;599616628221886464;199030.92;-29
2024-09-17T06:40:36.556;599616628229562240;199038.58;-26
2024-09-17T06:40:36.564;599616628237237888;199046.27;-24
2024-09-17T06:40:36.571;599616628244913536;199053.94;-29
2024-09-17T06:40:36.579;599616628252589312;199061.62;-26
2024-09-17T06:40:36.587;599616628260264960;199069.28;-9
2024-09-17T06:40:36.594;599616628267940608;199076.97;16
2024-09-17T06:40:36.602;599616628275616384;199084.64;45
2024-09-17T06:40:36.610;599616628283292032;199092.33;58
2024-09-17T06:40:36.617;599616628290967680;199099.98;31
2024-09-17T06:40:36.625;599616628298643456;199107.67;-2
2024-09-17T06:40:36.633;599616628306319104;199115.34;-14
2024-09-17T06:40:36.641;599616628313994880;199123.03;-14
2024-09-17T06:40:36.648;599616628321670528;199130.69;-19
2024-09-17T06:40:36.656;599616628329346176;199138.38;-21
2024-09-17T06:40:36.664;599616628337021952;199146.05;-26
2024-09-17T06:40:36.671;599616628344697600;199153.73;-21
2024-09-17T06:40:36.679;599616628352373248;199161.39;-12
2024-09-17T06:40:36.687;599616628360049024;199169.06;-12
2024-09-17T06:40:36.694;599616628367724672;199176.75;-14
2024-09-17T06:40:36.702;599616628375400320;199184.42;-19
2024-09-17T06:40:36.710;599616628383076096;199192.1;-19
2024-09-17T06:40:36.717;599616628390751744;199199.77;-12
2024-09-17T06:40:36.725;599616628398427520;199207.45;24
2024-09-17T06:40:36.733;599616628406103168;199215.12;219
2024-09-17T06:40:36.740;599616628413778816;199222.8;725
2024-09-17T06:40:36.748;599616628421454592;199230.47;1252
2024-09-17T06:40:36.756;599616628429130240;199238.16;995
2024-09-17T06:40:36.763;599616628436805888;199245.83;45
2024-09-17T06:40:36.771;599616628444481664;199253.52;-304
2024-09-17T06:40:36.779;599616628452157312;199261.17;19
2024-09-17T06:40:36.786;599616628459833088;199268.86;-2
2024-09-17T06:40:36.794;599616628467508736;199276.53;-188
2024-09-17T06:40:36.802;599616628475184384;199284.22;-84
2024-09-17T06:40:36.809;599616628482860160;199291.88;-24
2024-09-17T06:40:36.817;599616628490535808;199299.56;-94
2024-09-17T06:40:36.825;599616628498211456;199307.23;-87
2024-09-17T06:40:36.832;599616628505887232;199314.92;-50
2024-09-17T06:40:36.840;599616628513562880;199322.58;-60
2024-09-17T06:40:36.848;599616628521238528;199330.27;-53
2024-09-17T06:40:36.855;599616628528914304;199337.94;-24
2024-09-17T06:40:36.863;599616628536589952;199345.62;-21
2024-09-17T06:40:36.871;599616628544265728;199353.28;-24
2024-09-17T06:40:36.878;599616628551941376;199360.97;-12
2024-09-17T06:40:36.886;599616628559617024;199368.64;7
2024-09-17T06:40:36.894;599616628567292800;199376.33;16
2024-09-17T06:40:36.901;599616628574968448;199383.98;19
2024-09-17T06:40:36.909;599616628582644096;199391.67;29
2024-09-17T06:40:36.917;599616628590319872;199399.34;41
2024-09-17T06:40:36.925;599616628597995520;199407.03;48
2024-09-17T06:40:36.932;599616628605671296;199414.69;55
2024-09-17T06:40:36.940;599616628613346944;199422.38;67
2024-09-17T06:40:36.948;599616628621022592;199430.05;79
2024-09-17T06:40:36.955;599616628628698368;199437.73;99
2024-09-17T06:40:36.963;599616628636374016;199445.39;125
2024-09-17T06:40:36.971;599616628644049664;199453.08;145
2024-09-17T06:40:36.978;599616628651725440;199460.75;149
2024-09-17T06:40:36.986;599616628659401088;199468.42;161
2024-09-17T06:40:36.994;599616628667076804;199476.1;176
2024-09-17T06:40:37.001;599616628674752512;199483.77;181
2024-09-17T06:40:37.009;599616628682428160;199491.45;181
2024-09-17T06:40:37.017;599616628690103936;199499.12;186
2024-09-17T06:40:37.024;599616628697779584;199506.81;186
2024-09-17T06:40:37.032;599616628705455232;199514.47;176
2024-09-17T06:40:37.040;599616628713131008;199522.16;159
2024-09-17T06:40:37.047;599616628720806656;199529.83;130
2024-09-17T06:40:37.055;599616628728482432;199537.52;89
2024-09-17T06:40:37.063;599616628736158080;199545.17;48
2024-09-17T06:40:37.070;599616628743833728;199552.86;14
2024-09-17T06:40:37.078;599616628751509504;199560.53;-19
2024-09-17T06:40:37.086;599616628759185152;199568.22;-50
2024-09-17T06:40:37.093;599616628766860800;199575.88;-70
2024-09-17T06:40:37.101;599616628774536576;199583.56;-82
2024-09-17T06:40:37.109;599616628782212224;199591.23;-89
2024-09-17T06:40:37.116;599616628789888000;199598.92;-99
2024-09-17T06:40:37.124;599616628797563648;199606.58;-99
2024-09-17T06:40:37.132;599616628805239296;199614.27;-89
2024-09-17T06:40:37.139;599616628812915072;199621.94;-79
2024-09-17T06:40:37.147;599616628820590720;199629.62;-82
2024-09-17T06:40:37.155;599616628828266368;199637.28;-91
2024-09-17T06:40:37.162;599616628835942144;199644.97;-79
2024-09-17T06:40:37.170;599616628843617792;199652.64;-58
2024-09-17T06:40:37.178;599616628851293440;199660.33;-58
2024-09-17T06:40:37.185;599616628858969216;199667.98;-70
2024-09-17T06:40:37.193;599616628866644864;199675.67;-67
2024-09-17T06:40:37.201;599616628874320640;199683.34;-65
2024-09-17T06:40:37.209;599616628881996288;199691.03;-70
2024-09-17T06:40:37.216;599616628889671936;199698.69;-67
2024-09-17T06:40:37.224;599616628897347712;199706.38;-60
2024-09-17T06:40:37.232;599616628905023360;199714.05;-62
2024-09-17T06:40:37.239;599616628912699008;199721.73;-67
2024-09-17T06:40:37.247;599616628920374784;199729.39;-70
2024-09-17T06:40:37.255;599616628928050432;199737.08;-67
2024-09-17T06:40:37.262;599616628935726080;199744.75;-60
2024-09-17T06:40:37.270;599616628943401856;199752.44;-60
2024-09-17T06:40:37.278;599616628951077504;199760.1;-60
2024-09-17T06:40:37.285;599616628958753280;199767.78;-58
2024-09-17T06:40:37.293;599616628966428928;199775.45;-58
2024-09-17T06:40:37.301;599616628974104576;199783.12;-62
2024-09-17T06:40:37.308;599616628981780352;199790.81;-58
2024-09-17T06:40:37.316;599616628989456000;199798.47;-45
2024-09-17T06:40:37.324;599616628997131648;199806.16;-45
2024-09-17T06:40:37.331;599616629004807424;199813.83;-45
2024-09-17T06:40:37.339;599616629012483072;199821.52;-38
2024-09-17T06:40:37.347;599616629020158848;199829.17;-43
2024-09-17T06:40:37.354;599616629027834496;199836.86;-48
2024-09-17T06:40:37.362;599616629035510144;199844.53;-43
2024-09-17T06:40:37.370;599616629043185920;199852.22;-43
2024-09-17T06:40:37.377;599616629050861568;199859.88;-45
2024-09-17T06:40:37.385;599616629058537216;199867.56;-38
2024-09-17T06:40:37.393;599616629066212992;199875.23;-36
2024-09-17T06:40:37.400;599616629073888640;199882.92;-33
2024-09-17T06:40:37.408;599616629081564288;199890.58;-29
2024-09-17T06:40:37.416;599616629089240064;199898.27;-29
2024-09-17T06:40:37.423;599616629096915712;199905.94;-19
2024-09-17T06:40:37.431;599616629104591488;199913.62;4
2024-09-17T06:40:37.439;599616629112267136;199921.28;31
2024-09-17T06:40:37.446;599616629119942784;199928.97;43
2024-09-17T06:40:37.454;599616629127618560;199936.64;26
2024-09-17T06:40:37.462;599616629135294208;199944.33;-2
2024-09-17T06:40:37.469;599616629142969856;199951.98;-26
2024-09-17T06:40:37.477;599616629150645632;199959.67;-36
2024-09-17T06:40:37.485;599616629158321280;199967.34;-33
2024-09-17T06:40:37.493;599616629165997056;199975.03;-26
2024-09-17T06:40:37.500;599616629173672704;199982.69;-24
2024-09-17T06:40:37.508;599616629181348352;199990.38;-26
2024-09-17T06:40:37.516;599616629189024128;199998.05;-31
2024-09-17T06:40:37.523;599616629196699776;200005.73;-33
2024-09-17T06:40:37.531;599616629204375424;200013.39;-31
2024-09-17T06:40:37.539;599616629212051200;200021.08;-29
2024-09-17T06:40:37.546;599616629219726848;200028.75;-21
2024-09-17T06:40:37.554;599616629227402543;200036.44;-19
2024-09-17T06:40:37.562;599616629235077760;200044.11;12
2024-09-17T06:40:37.569;599616629242753024;200051.77;232
2024-09-17T06:40:37.577;599616629250428288;200059.45;768
2024-09-17T06:40:37.585;599616629258103552;200067.12;1273
2024-09-17T06:40:37.592;599616629265778816;200074.81;942
2024-09-17T06:40:37.600;599616629273454208;200082.47;-41
2024-09-17T06:40:37.608;599616629281129472;200090.16;-345
2024-09-17T06:40:37.615;599616629288804736;200097.83;29
2024-09-17T06:40:37.623;599616629296480000;200105.52;7
2024-09-17T06:40:37.631;599616629304155264;200113.17;-203
2024-09-17T06:40:37.638;599616629311830528;200120.86;-94
2024-09-17T06:40:37.646;599616629319505792;200128.53;-29
2024-09-17T06:40:37.654;599616629327181056;200136.22;-111
2024-09-17T06:40:37.661;599616629334856320;200143.88;-96
2024-09-17T06:40:37.669;599616629342531584;200151.55;-60
2024-09-17T06:40:37.677;599616629350206976;200159.23;-79
2024-09-17T06:40:37.684;599616629357882240;200166.9;-72
2024-09-17T06:40:37.692;599616629365557504;200174.58;-41
2024-09-17T06:40:37.700;599616629373232768;200182.25;-36
2024-09-17T06:40:37.707;599616629380908032;200189.94;-43
2024-09-17T06:40:37.715;599616629388583296;200197.61;-31
2024-09-17T06:40:37.723;599616629396258560;200205.28;-9
2024-09-17T06:40:37.730;599616629403933824;200212.95;4
2024-09-17T06:40:37.738;599616629411609088;200220.64;9
2024-09-17T06:40:37.746;599616629419284352;200228.31;9
2024-09-17T06:40:37.753;599616629426959744;200235.98;16
2024-09-17T06:40:37.761;599616629434635008;200243.66;36
2024-09-17T06:40:37.769;599616629442310272;200251.33;60
2024-09-17T06:40:37.777;599616629449985536;200259.02;67
2024-09-17T06:40:37.784;599616629457660800;200266.67;77
2024-09-17T06:40:37.792;599616629465336064;200274.36;99
2024-09-17T06:40:37.800;599616629473011328;200282.03;113
2024-09-17T06:40:37.807;599616629480686592;200289.72;120
2024-09-17T06:40:37.815;599616629488361856;200297.38;128
2024-09-17T06:40:37.823;599616629496037120;200305.06;142
2024-09-17T06:40:37.830;599616629503712512;200312.73;159
2024-09-17T06:40:37.838;599616629511387776;200320.42;171
2024-09-17T06:40:37.846;599616629519063040;200328.08;181
2024-09-17T06:40:37.853;599616629526738304;200335.77;176
2024-09-17T06:40:37.861;599616629534413568;200343.44;161
2024-09-17T06:40:37.869;599616629542088832;200351.11;152
2024-09-17T06:40:37.876;599616629549764096;200358.8;140
2024-09-17T06:40:37.884;599616629557439360;200366.45;125
2024-09-17T06:40:37.892;599616629565114624;200374.14;87
2024-09-17T06:40:37.899;599616629572789888;200381.81;26
2024-09-17T06:40:37.907;599616629580465280;200389.5;-24
2024-09-17T06:40:37.915;599616629588140544;200397.16;-50
2024-09-17T06:40:37.922;599616629595815808;200404.84;-74
2024-09-17T06:40:37.930;599616629603491072;200412.52;-99
2024-09-17T06:40:37.938;599616629611166336;200420.2;-113
2024-09-17T06:40:37.945;599616629618841600;200427.86;-123
2024-09-17T06:40:37.953;599616629626516864;200435.55;-118
2024-09-17T06:40:37.961;599616629634192128;200443.22;-111
2024-09-17T06:40:37.968;599616629641867392;200450.89;-116
2024-09-17T06:40:37.976;599616629649542656;200458.56;-118
2024-09-17T06:40:37.984;599616629657218048;200466.23;-108
2024-09-17T06:40:37.991;599616629664893312;200473.92;-101
2024-09-17T06:40:37.999;599616629672568576;200481.6;-96
2024-09-17T06:40:38.007;599616629680243840;200489.27;-84
2024-09-17T06:40:38.014;599616629687919104;200496.94;-74
2024-09-17T06:40:38.022;599616629695594368;200504.62;-82
2024-09-17T06:40:38.030;599616629703269632;200512.3;-89
2024-09-17T06:40:38.037;599616629710944896;200519.97;-82
2024-09-17T06:40:38.045;599616629718620160;200527.64;-77
2024-09-17T06:40:38.053;599616629726295552;200535.33;-84
2024-09-17T06:40:38.060;599616629733970816;200543.0;-87
2024-09-17T06:40:38.068;599616629741646080;200550.66;-84
2024-09-17T06:40:38.076;599616629749321344;200558.34;-87
2024-09-17T06:40:38.084;599616629756996608;200566.02;-89
2024-09-17T06:40:38.091;599616629764671872;200573.7;-82
2024-09-17T06:40:38.099;599616629772347136;200581.36;-74
2024-09-17T06:40:38.107;599616629780022400;200589.05;-79
2024-09-17T06:40:38.114;599616629787697764;200596.72;-82
2024-09-17T06:40:38.122;599616629795373824;200604.4;-77
2024-09-17T06:40:38.130;599616629803049856;200612.06;-70
2024-09-17T06:40:38.137;599616629810725888;200619.75;-65
2024-09-17T06:40:38.145;599616629818401920;200627.42;-62
2024-09-17T06:40:38.153;599616629826077952;200635.11;-70
2024-09-17T06:40:38.160;599616629833753984;200642.77;-70
2024-09-17T06:40:38.168;599616629841430144;200650.45;-67
2024-09-17T06:40:38.176;599616629849106176;200658.12;-60
2024-09-17T06:40:38.183;599616629856782208;200665.81;-53
2024-09-17T06:40:38.191;599616629864458240;200673.48;-50
2024-09-17T06:40:38.199;599616629872134272;200681.16;-50
2024-09-17T06:40:38.206;599616629879810304;200688.83;-50
2024-09-17T06:40:38.214;599616629887486336;200696.52;-58
2024-09-17T06:40:38.222;599616629895162368;200704.19;-53
2024-09-17T06:40:38.229;599616629902838400;200711.86;-29
2024-09-17T06:40:38.237;599616629910514432;200719.53;2
2024-09-17T06:40:38.245;599616629918190464;200727.22;19
2024-09-17T06:40:38.252;599616629925866624;200734.89;14
2024-09-17T06:40:38.260;599616629933542656;200742.56;-4
2024-09-17T06:40:38.268;599616629941218688;200750.23;-24
2024-09-17T06:40:38.275;599616629948894720;200757.92;-33
2024-09-17T06:40:38.283;599616629956570752;200765.6;-38
2024-09-17T06:40:38.291;599616629964246784;200773.27;-45
2024-09-17T06:40:38.298;599616629971922816;200780.94;-45
2024-09-17T06:40:38.306;599616629979598848;200788.62;-33
2024-09-17T06:40:38.314;599616629987274880;200796.3;-26
2024-09-17T06:40:38.321;599616629994950912;200803.97;-41
2024-09-17T06:40:38.329;599616630002626944;200811.64;-48
2024-09-17T06:40:38.337;599616630010302976;200819.33;-33
2024-09-17T06:40:38.345;599616630017979136;200827.02;-26
2024-09-17T06:40:38.352;599616630025655168;200834.67;-36
2024-09-17T06:40:38.360;599616630033331200;200842.36;-24
2024-09-17T06:40:38.368;599616630041007232;200850.03;120
2024-09-17T06:40:38.375;599616630048683264;200857.72;567
2024-09-17T06:40:38.383;599616630056359296;200865.38;1215
2024-09-17T06:40:38.391;599616630064035328;200873.06;1264
2024-09-17T06:40:38.398;599616630071711360;200880.73;309
2024-09-17T06:40:38.406;599616630079387392;200888.42;-406
2024-09-17T06:40:38.414;599616630087063424;200896.1;-118
2024-09-17T06:40:38.421;599616630094739456;200903.77;82
2024-09-17T06:40:38.429;599616630102415616;200911.44;-164
2024-09-17T06:40:38.437;599616630110091648;200919.12;-159
2024-09-17T06:40:38.444;599616630117767680;200926.8;-26
2024-09-17T06:40:38.452;599616630125443712;200934.47;-89
2024-09-17T06:40:38.460;599616630133119744;200942.14;-120
2024-09-17T06:40:38.467;599616630140795776;200949.83;-60
2024-09-17T06:40:38.475;599616630148471808;200957.5;-53
2024-09-17T06:40:38.483;599616630156147840;200965.17;-67
2024-09-17T06:40:38.490;599616630163823872;200972.84;-48
2024-09-17T06:40:38.498;599616630171499904;200980.53;-29
2024-09-17T06:40:38.506;599616630179175936;200988.2;-26
2024-09-17T06:40:38.513;599616630186852096;200995.88;-21
